2023-05-12 15:00:00,3.14,3.86,3.31,2.93,2.4,4.06,4.54,4.25,10.7,5.26,5.08,5.99,3.32,10.25728260869565,6.26,6.48,6.25,4.756630368098163,3.97,7.18,3.31,6.210279187817259,2.53,6.27,4.41,5.209921458625524,5.72,6.18,3.87,12.2,6.479263661202182,7.24,5.15,2.72,3.5,6.25,12.0,4.23,2.66,9.96,3.04,3.72,3.61,4.77,5.72,8.36,4.85,2.5,6.33,3.99,3.79,4.6210059084195,6.55,2.92,7.33,4.07,5.08,4.31,5.32,4.2,5.67,3.44,2.27,3.33,4.56,3.43,7.47,5.17,2.4,4.44,3.55,3.76,4.9,5.03,4.52,4.26,3.38,4.84,7.47,3.9,3.06,5.14,2.43,2.56,3.69,4.93,2.96,3.12,2.47,14.2,5.69,6.67,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-13 03:00:00,2.46,4.39,3.65,2.81,2.16,3.55,4.83,4.06,6.15,5.48,4.01,4.42,6.647915966386553,10.25728260869565,3.93,3.6,4.25,4.756630368098163,3.6,12.5,3.18,6.210279187817259,3.26,3.73,4.8,5.209921458625524,5.56,4.16,4.27,2.98,3.92,4.62,2.21,3.16,3.78,4.8,4.46,3.17,2.86,7.09,3.44,3.26,4.32,4.59,5.1,7.7,2.8,2.45,5.17,3.28,4.06,4.6210059084195,5.64,2.38,3.48,3.28,3.54,3.63,4.73,3.31,5.2,3.33,4.8793035714285695,3.56,5.18,3.54,6.02,5.1,2.56,3.37,4.14,3.36,4.24,4.19,5.32,3.62,2.89,5.65,4.62,3.78,2.34,5.14,3.7,2.07,3.31,4.55,2.99,3.43,2.92,7.23,3.81,4.27,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-13 15:00:00,1.99,2.91,2.92,2.05,1.52,2.74,3.11,3.58,5.54,3.54,3.18,3.46,4.8,10.25728260869565,4.08,4.36,3.73,4.756630368098163,2.76,3.97,2.62,6.210279187817259,2.16,3.15,3.19,5.209921458625524,4.06,3.45,2.77,2.55,11.8,4.47,2.79,2.32,2.76,5.5,10.5,3.58,1.82,7.21,2.13,2.32,2.73,3.16,3.64,3.29,4.02,2.11,4.51,2.81,3.01,4.6210059084195,4.21,2.46,3.32,3.28,3.3,3.11,4.1,3.0,4.15,2.92,4.8793035714285695,2.57,3.72,2.29,4.04,4.17,1.99,3.78,3.06,2.65,2.99,3.77,3.54,3.17,2.45,4.53,2.71,3.05,1.89,3.48,3.7,1.73,2.72,3.96,2.36,2.58,2.18,22.0,3.93,3.21,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-14 03:00:00,1.45,2.04,1.95,1.14,0.723,1.38,2.15,2.09,2.46,2.08,2.31,2.16,1.69,10.25728260869565,2.04,1.92,2.15,4.756630368098163,1.84,1.66,1.36,6.210279187817259,1.46,2.19,1.77,5.209921458625524,2.86,2.42,2.13,1.54,2.07,2.1,1.42,1.55,1.64,2.84,2.74,1.63,1.35,2.96,1.37,1.41,2.21,1.91,2.59,2.65,1.74,1.21,2.34,1.69,1.97,1.27,2.48,1.31,1.5,2.0,1.73,1.96,1.99,1.94,1.8,1.62,4.8793035714285695,1.69,2.41,1.52,2.36,2.11,0.894,1.71,1.98,1.54,2.25,2.28,2.33,2.08,1.44,4.15,1.3,2.01,0.891,1.98,6.2518749999999965,1.02,1.79,1.99,1.69,1.39,1.58,4.64,1.76,2.22,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-14 15:00:00,2.18,2.17,3.2,3.84,0.69,2.88,3.41,2.88,3.16,3.65,2.96,3.66,3.61,10.25728260869565,7.45,24.8,3.87,4.756630368098163,11.4,4.26,2.26,6.210279187817259,1.81,5.09,2.66,5.209921458625524,3.15,3.86,2.61,4.16,3.06,5.94,2.8,2.37,2.34,4.34,6.04,5.84,1.53,8.91,2.18,2.39,2.69,2.4,3.99,4.6,3.95,1.77,4.83,2.86,3.23,6.82,4.69,2.39,6.85,4.93,3.33,3.32,3.97,3.08,3.76,4.5,4.8793035714285695,2.0,5.02,2.18,4.01,6.07,2.22,4.02,2.86,2.57,3.23,3.43,3.0,3.61,2.56,4.65,3.13,2.68,1.41,2.95,3.09,1.46,2.11,2.88,2.45,2.72,2.27,11.6,8.09,3.49,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-15 03:00:00,2.8,3.77,3.98,3.27,0.637,3.08,4.08,8.94758957654723,3.81,4.52,4.53,4.66,3.44,10.25728260869565,4.68,4.15,2.89,4.756630368098163,3.92,5.55,4.25,6.210279187817259,4.08,4.55,3.47,5.209921458625524,5.03,3.12,3.51,2.88,3.33,4.78,2.74,3.07,3.42,5.05,22.4,3.51,2.58,10.1,3.09,3.05,3.65,3.76,3.71,5.13,2.9,2.01,7.67,4.21,5.13,7.8,7.45,1.94,3.41,4.68,2.91,3.92,6.32,3.22,4.3,3.19,1.06,3.32,4.71,2.8,4.96,4.76,2.94,3.55,5.29,3.11,4.13,3.63,3.82,3.41,2.54,7.24,4.29,3.52,2.87,5.17,2.78,1.74,3.1,4.48,2.79,2.01,2.94,6.8,4.21,3.81,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-15 15:00:00,3.36,3.37,3.07,3.48,0.711,4.07,3.7,8.94758957654723,5.53,4.5,5.8,5.46,3.18,10.25728260869565,10.1,7.28,6.34,4.756630368098163,4.74,7.62,4.21,6.210279187817259,3.02,6.67,5.77,5.209921458625524,5.86,6.77,4.14,3.61,4.2,5.1,4.63,3.44,4.12,5.56,20.4,3.33,3.07,7.48,2.43,4.08,3.21,4.35,6.79,5.4,5.74,2.05,5.16,3.16,3.81,3.85,4.31,1.69,6.41,6.37,3.85,3.45,4.52,4.2,5.42,3.5,3.11,3.03,3.76,2.94,6.7,4.98,4.61,4.59,3.18,2.79,3.43,6.34,3.58,4.2,4.47,4.52,7.72,3.05,3.49,4.48,3.53,1.83,3.67,4.52,2.94,2.54,3.05,6.54,6.0,3.36,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-16 03:00:00,3.33,3.42,3.87,2.71,1.42,2.98,4.49,8.94758957654723,4.5,5.17,4.26,5.28,4.03,10.25728260869565,5.95,5.08,4.44,4.756630368098163,3.89,4.91,3.27,6.210279187817259,4.48,4.18,4.63,5.209921458625524,6.13,4.37,3.32,4.47,3.13,7.06,4.7,2.87,3.97,4.36,10.9,3.73,2.2,4.07,2.89,3.79,2.92,4.05,4.0,6.15,3.89,2.24,3.09,2.89,3.1,4.49,4.06,2.05,4.33,4.27,3.3,4.89,5.55,3.31,2.43,3.8,4.78,4.53,4.23,3.47,4.93,4.66,3.02,4.17,3.14,3.46,4.2,4.18,3.26,3.82,2.79,2.89,6.52,3.52,2.15,4.17,2.21,1.76,2.97,4.13,2.69,3.0,3.59,7.34,4.12,4.22,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-16 15:00:00,2.07,2.62,2.02,2.08,1.46,2.8,2.75,8.94758957654723,3.53,2.96,3.04,5.68,3.3,10.25728260869565,5.09,4.56,3.39,4.756630368098163,2.43,7.73,3.36,6.210279187817259,2.5,3.98,3.04,5.71,4.38,3.39,2.65,2.15,2.32,2.99,4.8,3.43,2.28,3.41,9.44,2.94,1.72,15.0,1.96,1.74,2.4,3.73,2.71,3.95,2.37,2.4,2.4,2.27,2.44,2.21,2.96,1.47,4.56,3.81,2.27,2.83,2.8,3.26,3.98,2.95,2.04,1.94,2.82,1.68,3.98,4.31,1.52,3.28,2.93,2.17,4.08,3.04,2.41,3.09,2.42,2.26,5.17,2.59,1.75,2.43,2.98,1.59,2.15,3.15,2.16,1.94,2.66,9.16,3.7,2.37,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-17 03:00:00,2.78,2.79,2.35,2.46,1.15,3.68,2.69,8.94758957654723,5.98,3.1,2.64,7.52,3.98,10.25728260869565,5.02,4.17,4.95,4.756630368098163,3.18,5.53,4.35,6.210279187817259,2.32,4.15,3.66,3.25,5.21,5.05,3.05,2.27,2.61,3.84,2.87,2.42,5.18,4.58,9.3,3.39,1.38,7.3,1.99,2.15,2.1,2.68,2.42,5.44,4.14,2.48,2.88,3.01,2.85,2.64,4.15,1.22,3.81,4.18,2.26,2.79,3.58,4.06,4.22,3.4,4.3,2.27,5.31,1.95,3.37,4.58,1.64,2.22,3.65,2.1,4.01,3.83,2.3,4.88,3.81,2.51,10.6,4.25,2.6,4.74,2.4,1.67,2.48,4.82,2.01,2.07,3.1,10.8,3.77,2.88,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-17 15:00:00,3.25,4.3,3.29,3.4,0.929,5.01,4.19,8.94758957654723,9.65,4.58,5.64,6.34,4.37,10.25728260869565,8.81,5.14,6.07,4.756630368098163,4.68,10.7,6.04,6.210279187817259,4.02,10.4,4.8,4.06,7.97,6.15,5.13,5.2,3.95,8.63,8.37,4.35,4.57,5.46,6.16,3.59,3.04,17.1,3.51,3.98,4.09,5.2,5.09,8.6,4.5,2.81,4.8,4.69,4.81,4.29,6.15,1.8,6.35,6.04,3.78,4.1,5.84,5.2,6.37,4.53,4.51,3.54,4.81,2.98,6.02,5.88,6.82,3.59,5.64,3.22,6.51,5.25,3.98,6.04,4.43,3.37,11.8,4.87,4.61,5.84,3.93,2.33,3.56,6.13,4.42,3.46,4.86,12.7,4.92,4.08,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-18 03:00:00,3.92,5.54,4.85,3.72,1.55,8.31,5.54,8.94758957654723,11.1,6.28,6.13,9.52,6.04,10.25728260869565,11.9,5.87,8.57,4.756630368098163,6.45,8.9,8.06,6.210279187817259,4.12,6.14,6.41,5.91,11.3,8.48,5.71,4.78,5.99,7.81,5.62,5.09,6.23,8.41,11.3,5.9,3.49,12.6,4.41,5.0,4.06,6.47,6.04,7.76,7.04,4.14,6.17,6.42,5.99,5.41,9.46,2.4,5.48,7.18,3.82,5.01,7.57,6.77,7.06,5.91,9.63,4.52,8.55,4.45,6.7,7.41,4.09,4.85,6.66,4.46,7.82,6.47,4.9,7.92,7.04,5.44,10.6,7.64,6.44,8.97,3.92,3.2,4.56,8.35,3.66,3.85,5.17,12.7,6.03,6.15,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-18 15:00:00,2.78,4.98,4.39,2.41,2.54,5.07,4.75,8.94758957654723,8.31,5.47,6.37,5.01,4.26,10.25728260869565,5.32,4.0,5.76,4.756630368098163,4.13,7.06,4.79,5.9,4.13,5.29,5.28,3.5,8.599657004830926,5.35,6.02,3.43,4.57,5.12,3.07,3.81,4.63,5.56,23.3,3.72,3.4,6.48,3.81,3.68,5.26,6.29,7.13,6.63,4.65,2.98,6.3,5.31,4.59,4.26,6.4,3.2,3.02,3.61,4.2,4.87,4.72,4.69,4.59,3.88,3.93,4.46,5.63,3.54,6.52,5.18,3.67,4.58,5.5,4.12,5.36,5.64,5.75,4.76,4.14,3.99,5.08,4.86,3.67,5.68,3.5,2.62,4.21,4.78,2.77,3.5,3.64,7.68,4.55,4.59,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-19 03:00:00,2.52,4.08,4.46,2.06,2.08,3.34,4.4,8.94758957654723,7.69,4.23,5.82,4.98,3.65,10.25728260869565,4.4,3.55,4.52,4.756630368098163,3.84,4.74,3.6,4.49,3.69,4.27,4.41,2.61,8.599657004830926,4.16,4.97,3.12,4.92,4.34,3.25,3.61,3.47,6.13,4.39,3.34,2.58,6.42,3.26,3.63,4.76,6.5,6.0,4.79,3.56,2.21,5.44,3.97,4.51,3.5,5.65,2.79,3.45,3.99,2.98,4.32,4.3,3.48,3.7,2.79,3.55,4.25,3.58,3.45,4.74,3.56,2.5,3.3,4.93,3.6,4.73,4.82,4.39,3.71,3.38,6.43,5.56,4.27,2.62,4.82,3.07,2.07,3.91,3.92,2.05,2.95,3.34,6.41,4.29,4.47,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-19 15:00:00,1.19,1.56,1.56,1.38,0.78,1.17,1.65,8.94758957654723,2.75,1.63,4.42,1.97,1.64,10.25728260869565,1.97,2.31,1.73,0.84,1.5,1.93,1.24,1.79,1.29,2.86,1.47,0.811,8.599657004830926,2.05,1.38,1.3,2.25,1.69,2.25,1.29,1.34,3.82,5.98,1.43,1.01,3.2,1.03,1.16,1.74,1.59,2.12,1.97,1.28,1.07,2.12,1.7,1.61,1.45,1.98,1.7,1.66,1.57,1.48,2.05,1.73,1.6,1.62,1.67,0.849,1.37,1.37,1.24,1.68,1.66,0.682,1.58,1.62,1.24,1.61,2.48,1.69,1.41,1.42,2.36,1.85,1.62,0.793,1.53,1.3,0.819,1.35,1.46,1.61,1.2,1.4,2.92,2.08,1.81,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-20 03:00:00,1.07,1.35,1.54,0.989,0.846,0.959,1.58,8.94758957654723,2.23,1.47,1.59,1.78,1.31,10.25728260869565,1.56,1.54,1.66,0.794,1.31,1.17,1.06,1.64,1.08,1.21,1.39,0.555,8.599657004830926,1.76,1.3,1.14,1.69,1.6,1.05,1.12,1.25,2.55,8.95,0.894,0.979,2.42,0.958,1.07,1.81,1.3,2.02,1.97,6.221797752808985,1.11,1.79,1.42,1.51,1.33,1.95,1.25,1.32,1.61,1.51,1.63,1.63,1.4,1.3,1.19,0.954,1.24,1.55,1.19,1.52,1.46,0.502,1.43,1.55,1.03,1.45,1.97,1.76,1.29,1.11,3.37,1.25,1.41,0.654,1.48,1.12,0.707,1.24,1.46,2.06,1.03,1.29,2.32,1.72,1.74,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-20 15:00:00,2.47,3.21,3.67,2.02,2.05,4.1,3.58,8.94758957654723,4.3,4.01,5.38,4.17,3.17,10.25728260869565,4.78,4.23,4.25,2.45,2.9,4.0,3.11,3.53,2.74,3.13,3.45,2.28,5.21,3.7,4.59,3.68,3.94,4.13,2.08,2.61,2.79,5.99,17.0,3.5,2.15,7.92,2.68,3.19,4.19,4.19,4.6,5.67,6.221797752808985,1.72,5.21,3.74,3.46,3.31,4.44,3.07,3.84,3.43,3.17,4.07,4.02,3.02,3.57,4.16,1.67,3.08,3.3,2.74,4.69,4.41,2.36,3.67,4.0,3.36,3.49,4.88,3.91,3.63,2.86,4.95,2.2,3.44,2.03,4.35,2.61,1.54,3.09,3.11,1.98,2.86,2.51,6.85,3.96,3.76,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-21 03:00:00,4.25,6.53,5.4,2.82,1.06,5.13,5.64,8.94758957654723,6.97,5.27,12.0,8.8,3.44,10.25728260869565,6.07,4.23,6.58,3.82,7.01,8.811827034883718,6.36,7.61,6.13,8.87,5.78,3.64,9.38,5.09,11.1,2.69,8.43,4.91,2.96,7.51,5.24,7.51,9.93,4.05,3.52,10.3,4.22,4.81,7.68,11.7,12.7,5.67,6.221797752808985,2.64,10.9,8.3,8.65,4.47,9.56,3.32,4.07,4.97,4.13,4.93,5.27,5.41,5.02,3.68,3.24,7.54,4.92,4.4,6.29,5.45,3.53,4.27,8.69,4.26,10.0,6.79,6.28,6.19,4.48,9.77,4.85,5.74,3.97,8.04,5.71,4.39,6.89,5.62,2.99,3.24,4.62,9.1,4.54,5.42,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-21 15:00:00,3.12,5.07,4.05,6.07,0.907,5.81,5.09,8.94758957654723,9.94,4.89,9.67,8.6,5.62,10.25728260869565,7.56,9.28,6.2,2.76,5.93,8.811827034883718,7.18,4.87,4.72,9.9,4.77,5.35,8.26,6.04,4.71,5.19,4.11,7.03,3.67,4.47,5.23,6.72,13.4,5.09,3.07,13.3,4.4,4.03,4.22,7.74,7.92141374269006,5.71,5.68,2.78,6.57,5.12,6.55,4.37,11.3,2.35,7.83,6.37,4.61,4.83,5.34,5.51,8.46,4.07,4.82,4.47,5.85,4.36,10.4,6.9,5.02,7.79,7.57,4.53,7.95,5.88,4.33,9.38,5.17,4.63,6.64,5.53,4.06,7.06,4.75,2.1,5.29,6.59,2.86,3.54,5.14,11.0,5.83,4.25,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-22 03:00:00,8.78,16.7,14.5,7.81,1.39,11.7,14.3,8.94758957654723,20.2,13.0,22.4,18.6,10.6,10.25728260869565,13.3,10.4,14.4,10.2,17.3,8.811827034883718,15.3,23.9,15.5,14.6,14.3,8.89,21.8,10.3,18.0,9.19,11.1,12.3,8.13,12.2,13.0,15.6,11.1,10.1,8.41,21.6,10.6,12.7,15.8,15.8,7.92141374269006,13.6,9.63,5.37,21.9,17.1,17.4,11.5,19.5,6.97,11.4,11.2,8.98,13.2,13.0,10.6,8.76,8.39,12.3,20.4,12.8,11.2,15.7,9.59,10.6,10.6,17.3,11.8,15.2,18.5,15.6,12.9,10.0,19.7,13.3,13.0,11.2,21.6,11.5,7.15,10.0,16.8,5.97,6.98,10.3,19.5,12.1,13.6,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-22 15:00:00,4.59,7.16,6.68,4.25,1.94,7.32,7.01,8.94758957654723,11.2,7.69,8.76,7.71,6.56,10.25728260869565,7.92,7.19,9.5,4.78,6.33,8.68,6.32,6.88,5.6,7.34,7.66,4.95,9.61,8.64,7.62,4.97,7.76,7.11,4.649118549511852,5.44,6.16,9.09,9.67,6.0,4.74,15.6,5.44,6.06,7.13,8.87,7.92141374269006,8.67,5.45,3.4,8.93,6.43,6.86,6.41,9.08,6.32,5.69,6.64,6.61,7.13,8.71,6.85,7.03,5.45,5.07,6.74,7.3,5.51,8.56,9.43,5.47,29.0,7.52,6.12,6.47,7.62,7.53,7.94,5.91,8.02,7.5,6.43,5.19,7.9,4.83,3.2,6.13,6.99,4.72,5.12,5.22,14.6,7.08,7.08,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-23 03:00:00,5.07,8.05,8.05,3.86,1.21,6.64,7.59,8.94758957654723,8.96,8.25,8.55,8.8,8.24,10.25728260869565,8.01,5.84,8.93,6.07,8.0,8.59,6.79,7.7,7.82,6.27,8.58,5.83,11.2,8.01,7.09,4.65,5.58,7.31,4.649118549511852,5.53,6.88,8.67,13.5,5.69,5.21,10.9,5.87,6.54,7.87,6.92,7.92141374269006,9.1,5.78,3.75,9.65,5.9,7.68,6.64,8.59,4.91,5.16,6.55,5.79,7.35,7.99,6.79,5.34,5.12,5.03,7.6,7.93,6.51,9.47,7.62,5.44,21.5,8.21,6.51,6.82,8.7,8.05,8.29,5.61,8.49,7.2,7.26,5.75,8.7,5.59,3.53,4.94,7.51,3.91,4.48,6.91,12.4,5.99,7.4,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-23 15:00:00,5.24,8.5,8.24,3.77,1.53,5.37,9.09,6.99,11.4,8.99,11.3,8.76,6.647915966386553,10.25728260869565,8.38,6.19,7.26,4.35,7.03,5.48,6.32,8.3,7.21,6.79,8.45,5.83,12.1,6.6,9.74,6.8,7.0,8.71,4.649118549511852,6.56,6.23,8.11,12.4,6.72,5.12,16.3,6.84,8.58,8.04,9.95,7.92141374269006,9.68,6.23,3.36,9.76,7.07,7.9,7.36,8.66,5.61,5.21,7.55,8.36,7.93,9.23,6.18,4.97,5.88,5.74,8.28,6.58,7.45,10.7,7.19,7.0,16.4,8.83,7.9,8.84,8.53,8.97,9.73,4.77,10.5,6.45,6.4,4.59,7.55,5.89,4.16,7.88,7.41,6.04,7.0,5.8,10.2,7.26,8.75,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-24 03:00:00,4.31,6.89,6.02,2.37,1.12,4.53,6.96,5.62,8.95,6.92,7.13,6.57,6.647915966386553,10.25728260869565,7.65,5.5,5.94,4.23,5.52,4.82,5.09,6.29,7.04,5.44,5.91,4.3,8.26,4.94,7.42,5.47,4.84,7.66,3.81,5.25,4.46,6.11,19.6,4.97,4.22,6.62,5.12,6.0,6.33,8.3,7.92141374269006,7.81,4.62,3.31,6.48,4.6,5.42,5.57,6.38,5.06,4.86,6.97,7.26,5.87,6.55,4.99,4.06,5.24,5.36,5.92,5.73,5.65,8.91,4.89,5.1,10.6,6.01,5.93,6.85,6.26,6.81,7.35,3.93,9.61,0.983,5.4,3.74,6.36,4.69,3.62,5.52,5.41,4.69,5.4,4.87,9.21,5.72,6.3,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-24 15:00:00,5.22,8.16,7.71,4.26,1.88,7.63,8.86,11.7,15.3,8.73,12.1,9.4,10.6,10.25728260869565,12.4,11.9,10.4,4.756630368098163,7.37,11.9,8.95,7.74,8.16,9.17,8.3,6.51,12.4,9.61,9.99,7.85,7.86,10.3,6.73,6.97,7.38,9.48,16.0,8.8,5.22,14.9,6.92,8.68,6.98,12.9,7.92141374269006,7.63276708507672,8.38,4.21,9.42,6.66,6.34,8.51,9.65,3.97,7.92,14.3,8.4,8.81,8.6,8.16,9.35,7.24,5.16,7.08,8.74,6.66,13.2,11.1,7.06,9.87,7.66,7.64,10.8,8.66,7.96,9.53,6.25,7.5,0.366,7.08,6.64,9.0,5.96,3.98,9.59,9.19,6.52,11.6,6.28,18.1,5.44,7.79,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-25 03:00:00,11.9,20.5,19.1,7.31,5.33,19.9,17.2,29.8,37.2,20.4,32.2,24.5,19.1,10.25728260869565,26.1,15.3,23.0,14.0,24.2,30.7,23.0,19.1,17.2,19.8,20.6,14.3,27.2,19.5,26.8,13.7,16.9,17.8,11.8,16.5,16.7,19.7,17.0,17.0,12.1,37.9,16.8,19.2,18.8,25.8,7.92141374269006,7.63276708507672,14.1,8.18,26.7,17.0,21.3,18.1,30.8,10.0,14.3,21.4,13.4,16.4,21.0,18.8,15.8,13.2,16.0,18.5,16.3,14.9,19.3,18.8,15.3,15.3,23.2,14.1,22.3,22.3,21.5,19.5,17.3,20.7,0.953,20.1,22.2,26.8,14.9,10.2,29.7,21.0,15.4,14.5,13.2,39.7,17.1,19.5,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-25 15:00:00,15.1,21.7,16.8,10.7,7.05,20.3,17.2,37.6,31.6,19.3,29.8,23.6,19.0,10.25728260869565,20.7,17.8,24.0,14.9,20.3,30.2,25.1,20.7,20.2,17.7,24.5,19.6,30.4,23.5,30.2,12.6,22.0,15.2,13.4,18.6,15.9,19.8,38.4,17.4,14.8,42.8,16.0,19.1,19.7,30.6,7.92141374269006,7.63276708507672,15.8,7.68,32.6,20.4,24.5,21.1,30.8,8.68,16.2,12.8,10.1,14.8,18.3,17.9,20.5,13.5,14.7,22.9,14.4,12.9,17.2,20.7,12.2,9.47,22.2,13.1,22.5,26.3,20.1,19.6,20.0,18.0,0.748,19.1,20.5,22.4,15.6,8.65,17.6,20.6,16.3,8.62,15.5,47.8,18.3,19.2,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-26 03:00:00,11.6,10.2,9.27,4.92,4.94,10.2,9.16,19.8,14.6,11.6,13.9,8.629001394700145,8.81,10.25728260869565,7.90204595588235,9.16,12.8,11.0,9.92,13.2,13.8,7.93,7.39,5.71,11.1,13.8,14.9,12.2,11.8,6.54,10.5,9.07,10.3,7.75,8.78,11.8,18.6,7.62,7.32,19.5,7.74,11.0,8.29,12.8,7.92141374269006,7.63276708507672,8.1,5.57,16.5,8.86,11.3,11.7,17.7,4.41,7.51,8.33,6.72,7.87,10.3,9.94,12.2,7.16,6.08,8.06,10.9,6.41,11.4,12.5,9.81,7.3,10.3,7.94,11.0,20.1,11.1,11.3,9.46,8.45,4.46,13.4,10.5,14.6,6.55,5.16,6.99,13.0,6.72,5.34,6.37,43.7,6.65205555555556,10.4,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-26 15:00:00,4.93,7.03,5.76,4.08,3.0,7.99,7.33,7.22,13.2,8.55,9.76,8.629001394700145,6.77,10.25728260869565,7.90204595588235,14.1,8.36,4.44,6.52,16.5,7.23,6.46,5.65,7.64,8.12,5.88,10.4,8.88,8.35,6.59,7.88,9.49,5.21,6.22,6.27,9.11,35.8,6.36,4.54,11.3,5.73,6.69,7.05,9.3,7.92141374269006,7.63276708507672,7.92,4.56,9.89,6.85,7.48,7.74,10.2,4.46,20.1,7.37,7.68,6.52,8.29,7.6,7.82,6.79,5.14,5.96,8.81,6.48,12.9,8.21,4.2098264705882364,8.72,9.18,6.28,8.3,7.68,7.57,8.33,6.59,7.11,12.9,7.41,6.02,8.73,5.02,4.11,6.86,7.3,5.55,5.43,5.0,30.4,6.65205555555556,9.59,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-27 03:00:00,2.63,4.53,4.05,2.71,2.65,4.48,4.0,5.27,8.47,4.8,5.23,8.629001394700145,3.88,10.25728260869565,7.90204595588235,3.53,5.5,2.63,4.19,5.57,4.48,4.5,3.67,4.62,4.73,3.05,5.85,5.33,5.31,3.07,6.41,4.46,4.649118549511852,3.9,4.0,5.83,11.3,3.49,2.96,8.2,3.13,3.18,4.68,4.87,7.92141374269006,7.63276708507672,3.85,2.88,6.8,4.74,4.68,3.94,8.45,2.56,3.03,3.69,3.03,3.79,4.26,4.44,5.17,3.47,2.66,3.85,5.62,3.02,4.41,6.39,4.2098264705882364,3.1,5.05,3.21,5.0,4.78,4.96,5.21,3.99,5.45,4.63,4.93,3.29,5.41,3.41,2.52,3.8,4.96,3.02,3.3,3.75,8.92,6.65205555555556,4.2,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-27 15:00:00,1.77,2.26,2.31,2.94,1.62,2.14,2.42,3.15,3.98,2.7,3.33,8.629001394700145,2.74,10.25728260869565,7.90204595588235,2.89,3.07,1.75,2.32,2.9,2.22,2.68,2.09,3.13,2.58,1.68,3.42,3.06,2.79,2.25,3.23,3.1,4.649118549511852,2.2,2.27,3.39,17.8,2.52,1.69,5.11,1.73,1.88,2.5,2.53,7.92141374269006,7.63276708507672,4.08,1.69,2.93,2.57,2.57,2.13,3.06,2.01,2.65,2.22,2.01,2.88,2.28,2.8,2.7,2.0,1.74,2.1,2.09,1.94,2.78,4.24,4.2098264705882364,2.15,2.42,1.93,2.36,3.39,2.77,2.18,2.31,3.73,1.78,2.43,1.31,2.5,6.2518749999999965,1.19,1.94,2.5,1.91,1.87,2.02,6.04,6.65205555555556,2.45,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-28 03:00:00,1.6,1.98,1.8,1.69,1.34,1.9,2.16,3.03,4.27,2.25,2.32,8.629001394700145,1.88,10.25728260869565,7.90204595588235,2.24,3.04,1.28,2.05,3.16,1.87,2.3,1.7,1.78,2.22,1.5,2.87,3.13,1.92,1.69,2.16,2.13,4.649118549511852,1.87,1.87,3.17,8.43,1.77,1.22,3.49,1.63,1.63,2.23,1.7,7.92141374269006,7.63276708507672,2.65,1.48,2.92,1.93,2.32,1.81,2.97,1.43,1.59,1.61,1.55,2.33,1.81,2.14,2.11,1.36,1.71,1.68,2.29,1.65,1.96,2.08,4.2098264705882364,1.48,2.41,1.43,1.83,3.12,2.3,2.5,1.93,3.44,1.56,2.35,1.06,2.37,6.2518749999999965,0.889,1.36,1.83,1.51,1.3,1.68,4.55,6.65205555555556,2.34,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
